,empt_spaces,poda,start_player,time_sec,nos_creat
2932,3,SIM,X,0.0,8
2933,3,SIM,X,0.0,0
2934,3,SIM,X,0.0,4
2935,3,SIM,X,0.0,4
2936,3,SIM,X,0.0,0
2937,3,SIM,X,0.0,8
2938,3,SIM,X,0.0,8
2939,3,SIM,X,0.0,0
2940,3,SIM,X,0.0,8
2941,3,SIM,X,0.0,8
2942,3,SIM,X,0.0,0
2943,3,SIM,X,0.0,8
2944,3,SIM,X,0.0,2
2945,3,SIM,X,0.0,2
2946,3,SIM,X,0.01361393928527832,8
2947,3,SIM,X,0.0,8
2948,3,SIM,X,0.0004374980926513672,8
2949,3,SIM,X,0.0,2
2950,3,SIM,X,0.0,2
2951,3,SIM,X,0.0,2
2952,3,SIM,X,0.0,2
2953,3,SIM,X,0.0,2
2954,3,SIM,X,0.0005092620849609375,2
2955,3,SIM,X,0.0,2
2956,3,SIM,X,0.0,8
2957,3,SIM,X,0.0,8
2958,3,SIM,X,0.0,8
2959,3,SIM,X,0.0,8
2960,3,SIM,X,0.0,8
2961,3,SIM,X,0.0,4
2962,3,SIM,X,0.0,4
2963,3,SIM,X,0.0,7
2964,3,SIM,X,0.0,2
2965,3,SIM,X,0.0,4
2966,3,SIM,X,0.0,8
2967,3,SIM,X,0.0,4
2968,3,SIM,X,0.0,7
2969,3,SIM,X,0.0,2
2970,3,SIM,X,0.0,2
2971,3,SIM,X,0.0,0
2972,3,SIM,X,0.0,0
2973,3,SIM,X,0.0,0
2974,3,SIM,X,0.0,8
2975,3,SIM,X,0.0,0
2976,3,SIM,X,0.0,0
2977,3,SIM,X,0.0,0
2978,3,SIM,X,0.0,8
2979,3,SIM,X,0.0,8
2980,3,SIM,X,0.0,8
2981,3,SIM,X,0.0,7
2982,3,SIM,X,0.0,7
2983,3,SIM,X,0.0,0
2984,3,SIM,X,0.0,0
2985,3,SIM,X,0.0,0
2986,3,SIM,X,0.0,8
2987,3,SIM,X,0.0,8
2988,3,SIM,X,0.0,8
2989,3,SIM,X,0.0020093917846679688,8
2990,3,SIM,X,0.0010616779327392578,8
2991,3,SIM,X,0.0004725456237792969,8
2992,3,SIM,X,0.0,0
2993,3,SIM,X,0.0010390281677246094,8
2994,3,SIM,X,0.0005092620849609375,8
2995,3,SIM,X,0.0,0
2996,3,SIM,X,0.0,8
2997,3,SIM,X,0.0,8
2998,3,SIM,X,0.0,0
2999,3,SIM,X,0.0,8
3000,3,SIM,X,0.0,8
3001,3,SIM,X,0.0,8
3002,3,SIM,X,0.0,2
3003,3,SIM,X,0.0,8
3004,3,SIM,X,0.0,4
3005,3,SIM,X,0.0,8
3006,3,SIM,X,0.0,7
3007,3,SIM,X,0.0,2
3008,3,SIM,X,0.0,2
3009,3,SIM,X,0.0,8
3010,3,SIM,X,0.0,8
3011,3,SIM,X,0.0,2
3012,3,SIM,X,0.0,2
3013,3,SIM,X,0.0,2
3014,3,SIM,X,0.0,2
3015,3,SIM,X,0.0,2
3016,3,SIM,X,0.0,8
3017,3,SIM,X,0.0,2
3018,3,SIM,X,0.0,2
3019,3,SIM,X,0.0,8
3020,3,SIM,X,0.0,2
3021,3,SIM,X,0.0,0
3022,3,SIM,X,0.0,0
3023,3,SIM,X,0.011009454727172852,0
3024,3,SIM,X,0.0,2
3025,3,SIM,X,0.0,2
3026,3,SIM,X,0.0,8
3027,3,SIM,X,0.0,4
3028,3,SIM,X,0.0,0
3029,3,SIM,X,0.0,0
3030,3,SIM,X,0.0,0
3031,3,SIM,X,0.0,0
3032,3,SIM,X,0.0,4
3033,3,SIM,X,0.0,4
3034,3,SIM,X,0.0,4
3035,3,SIM,X,0.0025272369384765625,8
3036,3,SIM,X,0.0,0
3037,3,SIM,X,0.0,8
3038,3,SIM,X,0.0010309219360351562,4
3039,3,SIM,X,0.0,0
3040,3,SIM,X,0.0,0
3041,3,SIM,X,0.0,0
3042,3,SIM,X,0.0,0
3043,3,SIM,X,0.0,0
3044,3,SIM,X,0.0,0
3045,3,SIM,X,0.0,4
3046,3,SIM,X,0.0,0
3047,3,SIM,X,0.0,8
3048,3,SIM,X,0.0,0
3049,3,SIM,X,0.0,0
3050,3,SIM,X,0.0,0
3051,3,SIM,X,0.0,0
3052,3,SIM,X,0.0,4
3053,3,SIM,X,0.000507354736328125,8
3054,3,SIM,X,0.0,2
3055,3,SIM,X,0.0,2
3056,3,SIM,X,0.0,0
3057,3,SIM,X,0.0,8
3058,3,SIM,X,0.0,2
3059,3,SIM,X,0.0,0
3060,3,SIM,X,0.0,8
3061,3,SIM,X,0.0,8
3062,3,SIM,X,0.0,8
3063,3,SIM,X,0.0,8
3064,3,SIM,X,0.0,0
3065,3,SIM,X,0.0,7
3066,3,SIM,X,0.0,2
3067,3,SIM,X,0.0,2
3068,3,SIM,X,0.0,8
3069,3,SIM,X,0.0,8
3070,3,SIM,X,0.0,7
3071,3,SIM,X,0.0,8
3072,3,SIM,X,0.0,8
3073,3,SIM,X,0.0,8
3074,3,SIM,X,0.0,8
3075,3,SIM,X,0.0,7
3076,3,SIM,X,0.0,0
3077,3,SIM,X,0.0,2
3078,3,SIM,X,0.0,0
3079,3,SIM,X,0.0,0
3080,3,SIM,X,0.0,0
3081,3,SIM,X,0.0,8
3082,3,SIM,X,0.0,0
3083,3,SIM,X,0.0,7
3084,3,SIM,X,0.0,0
3085,3,SIM,X,0.0,0
3086,3,SIM,X,0.0,0
3087,3,SIM,X,0.0,4
3088,3,SIM,X,0.0,0
3089,3,SIM,X,0.0,8
3090,3,SIM,X,0.0,0
3091,3,SIM,X,0.0,4
3092,3,SIM,X,0.0,2
3093,3,SIM,X,0.0,2
3094,3,SIM,X,0.0,4
3095,3,SIM,X,0.0,4
3096,3,SIM,X,0.0,4
3097,3,SIM,X,0.0,8
3098,3,SIM,X,0.010506153106689453,4
3099,3,SIM,X,0.0,2
3100,3,SIM,X,0.0,2
3101,3,SIM,X,0.0,4
3102,3,SIM,X,0.0,4
3103,3,SIM,X,0.0,8
3104,3,SIM,X,0.0,4
3105,3,SIM,X,0.0,0
3106,3,SIM,X,0.0,4
3107,3,SIM,X,0.0,8
3108,3,SIM,X,0.0,4
3109,3,SIM,X,0.0,8
3110,3,SIM,X,0.0,0
3111,3,SIM,X,0.0,4
3112,3,SIM,X,0.0,2
3113,3,SIM,X,0.0033919811248779297,2
3114,3,SIM,X,0.0,4
3115,3,SIM,X,0.0,2
3116,3,SIM,X,0.0,0
3117,3,SIM,X,0.0,4
3118,3,SIM,X,0.0,7
3119,3,SIM,X,0.0010242462158203125,4
3120,3,SIM,X,0.0,0
3121,3,SIM,X,0.0005066394805908203,8
3122,3,SIM,X,0.0,7
3123,3,SIM,X,0.0,0
3124,3,SIM,X,0.0,0
3125,3,SIM,X,0.0,0
3126,3,SIM,X,0.0,7
3127,3,SIM,X,0.0,0
3128,3,SIM,X,0.0,7
3129,3,SIM,X,0.0,8
3130,3,SIM,X,0.0,0
3131,3,SIM,X,0.0,8
3132,3,SIM,X,0.0,2
3133,3,SIM,X,0.0,8
3134,3,SIM,X,0.0,0
3135,3,SIM,X,0.0,0
3136,3,SIM,X,0.0,0
3137,3,SIM,X,0.0,2
3138,3,SIM,X,0.0,0
3139,3,SIM,X,0.0,8
3140,3,SIM,X,0.0035097599029541016,8
3141,3,SIM,X,0.0,2
3142,3,SIM,X,0.0,2
3143,3,SIM,X,0.0,2
3144,3,SIM,X,0.0,2
3145,3,SIM,X,0.0,2
3146,3,SIM,X,0.0,8
3147,3,SIM,X,0.0,2
3148,3,SIM,X,0.0013468265533447266,2
3149,3,SIM,X,0.0,0
3150,3,SIM,X,0.0,2
3151,3,SIM,X,0.0,8
3152,3,SIM,X,0.0,4
3153,3,SIM,X,0.0,2
3154,3,SIM,X,0.0,8
3155,3,SIM,X,0.0,4
3156,3,SIM,X,0.0,0
3157,3,SIM,X,0.0,0
3158,3,SIM,X,0.0,0
3159,3,SIM,X,0.0,0
3160,3,SIM,X,0.0,0
3161,3,SIM,X,0.0,0
3162,3,SIM,X,0.0,8
3163,3,SIM,X,0.0,0
3164,3,SIM,X,0.0,0
3165,3,SIM,X,0.0,0
3166,3,SIM,X,0.0,0
3167,3,SIM,X,0.0,0
3168,3,SIM,X,0.0,2
3169,3,SIM,X,0.0,2
3170,3,SIM,X,0.0,0
3171,3,SIM,X,0.0,0
3172,3,SIM,X,0.0,2
3173,3,SIM,X,0.0,8
3174,3,SIM,X,0.0,8
3175,3,SIM,X,0.0,8
3176,3,SIM,X,0.0,8
3177,3,SIM,X,0.0,8
3178,3,SIM,X,0.0,2
3179,3,SIM,X,0.0,2
3180,3,SIM,X,0.0,8
3181,3,SIM,X,0.0,7
3182,3,SIM,X,0.0,8
3183,3,SIM,X,0.0,8
3184,3,SIM,X,0.0,8
3185,3,SIM,X,0.0,0
3186,3,SIM,X,0.0,8
3187,3,SIM,X,0.0,0
3188,3,SIM,X,0.0,8
3189,3,SIM,X,0.0,4
3190,3,SIM,X,0.0,8
3191,3,SIM,X,0.0,8
3192,3,SIM,X,0.0,4
3193,3,SIM,X,0.0,2
3194,3,SIM,X,0.0,2
3195,3,SIM,X,0.010257720947265625,4
3196,3,SIM,X,0.0,4
3197,3,SIM,X,0.0014772415161132812,8
3198,3,SIM,X,0.0,4
3199,3,SIM,X,0.0,8
3200,3,SIM,X,0.0,4
3201,3,SIM,X,0.0010268688201904297,8
3202,3,SIM,X,0.0,0
3203,3,SIM,X,0.0,8
3204,3,SIM,X,0.0,4
3205,3,SIM,X,0.0,2
3206,3,SIM,X,0.0,2
3207,3,SIM,X,0.0,4
3208,3,SIM,X,0.0,0
3209,3,SIM,X,0.0,4
3210,3,SIM,X,0.0,0
3211,3,SIM,X,0.0,0
3212,3,SIM,X,0.0,0
3213,3,SIM,X,0.0,0
3214,3,SIM,X,0.0,0
3215,3,SIM,X,0.0,0
3216,3,SIM,X,0.0,0
3217,3,SIM,X,0.0,0
3218,3,SIM,X,0.0,0
3219,3,SIM,X,0.0,0
3220,3,SIM,X,0.0,0
3221,3,SIM,X,0.0,0
3222,3,SIM,X,0.0,0
3223,3,SIM,X,0.0,0
3224,3,SIM,X,0.0,0
3225,3,SIM,X,0.0,0
3226,3,SIM,X,0.0,0
3227,3,SIM,X,0.0,0
3228,3,SIM,X,0.0,0
3229,3,SIM,X,0.0,0
3230,3,SIM,X,0.0,0
3231,3,SIM,X,0.0,0
3232,3,SIM,X,0.0,0
3233,3,SIM,X,0.0,0
3234,3,SIM,X,0.0,0
3235,3,SIM,X,0.0,0
3236,3,SIM,X,0.0,0
3237,3,SIM,X,0.0,0
3238,3,SIM,X,0.0,0
3239,3,SIM,X,0.0,0
3240,3,SIM,X,0.0,2
3241,3,SIM,X,0.0,2
3242,3,SIM,X,0.0,0
3243,3,SIM,X,0.0,0
3244,3,SIM,X,0.0,0
3245,3,SIM,X,0.0,0
3246,3,SIM,X,0.0,8
3247,3,SIM,X,0.0,4
3248,3,SIM,X,0.0,0
3249,3,SIM,X,0.0,0
3250,3,SIM,X,0.0,8
3251,3,SIM,X,0.0,2
3252,3,SIM,X,0.0,8
3253,3,SIM,X,0.0,8
3254,3,SIM,X,0.0,7
3255,3,SIM,X,0.0,8
3256,3,SIM,X,0.0,2
3257,3,SIM,X,0.0,2
3258,3,SIM,X,0.0,4
3259,3,SIM,X,0.0,2
3260,3,SIM,X,0.0,8
3261,3,SIM,X,0.0,0
3262,3,SIM,X,0.0,8
3263,3,SIM,X,0.0,0
3264,3,SIM,X,0.0,8
3265,3,SIM,X,0.0,4
3266,3,SIM,X,0.0,8
3267,3,SIM,X,0.0,0
3268,3,SIM,X,0.0,7
3269,3,SIM,X,0.0,4
3270,3,SIM,X,0.0,0
3271,3,SIM,X,0.0,0
3272,3,SIM,X,0.0,0
3273,3,SIM,X,0.0,0
3274,3,SIM,X,0.0,0
3275,3,SIM,X,0.0,0
3276,3,SIM,X,0.0,0
3277,3,SIM,X,0.0,0
3278,3,SIM,X,0.0,0
3279,3,SIM,X,0.0,0
3280,3,SIM,X,0.0,0
3281,3,SIM,X,0.0,0
3282,3,SIM,X,0.0,0
3283,3,SIM,X,0.0,0
3284,3,SIM,X,0.0,0
3285,3,SIM,X,0.0,0
3286,3,SIM,X,0.0,0
3287,3,SIM,X,0.0,0
3288,3,SIM,X,0.0,0
3289,3,SIM,X,0.0,0
3290,3,SIM,X,0.013007640838623047,8
3291,3,SIM,X,0.0006742477416992188,7
3292,3,SIM,X,0.0,8
3293,3,SIM,X,0.0013980865478515625,8
3294,3,SIM,X,0.001051187515258789,7
3295,3,SIM,X,0.0,7
3296,3,SIM,X,0.0,7
3297,3,SIM,X,0.0,8
3298,3,SIM,X,0.0,8
3299,3,SIM,X,0.0,0
3300,3,SIM,X,0.0,7
3301,3,SIM,X,0.0,2
3302,3,SIM,X,0.0,8
3303,3,SIM,X,0.0,7
3304,3,SIM,X,0.0,8
3305,3,SIM,X,0.0,7
3306,3,SIM,X,0.0,0
3307,3,SIM,X,0.0,0
3308,3,SIM,X,0.0,0
3309,3,SIM,X,0.0,0
3310,3,SIM,X,0.0,0
3311,3,SIM,X,0.0,0
3312,3,SIM,X,0.0,0
3313,3,SIM,X,0.0,0
3314,3,SIM,X,0.0,0
3315,3,SIM,X,0.0,8
3316,3,SIM,X,0.0,4
3317,3,SIM,X,0.0,4
3318,3,SIM,X,0.0,8
3319,3,SIM,X,0.0,7
3320,3,SIM,X,0.0,0
3321,3,SIM,X,0.0,0
3322,3,SIM,X,0.0,0
3323,3,SIM,X,0.0,2
3324,3,SIM,X,0.0,0
3325,3,SIM,X,0.0,0
3326,3,SIM,X,0.0,0
3327,3,SIM,X,0.0,0
3328,3,SIM,X,0.0,0
3329,3,SIM,X,0.0,0
3330,3,SIM,X,0.0,0
3331,3,SIM,X,0.0,0
3332,3,SIM,X,0.0,0
3333,3,SIM,X,0.0,0
3334,3,SIM,X,0.0,4
3335,3,SIM,X,0.0,0
3336,3,SIM,X,0.0,0
3337,3,SIM,X,0.0,0
3338,3,SIM,X,0.0,7
3339,3,SIM,X,0.0,0
3340,3,SIM,X,0.0,0
3341,3,SIM,X,0.0,0
3342,3,SIM,X,0.0,8
3343,3,SIM,X,0.0,8
3344,3,SIM,X,0.0,8
3345,3,SIM,X,0.0,8
3346,3,SIM,X,0.0,0
3347,3,SIM,X,0.013008356094360352,8
3348,3,SIM,X,0.0,2
3349,3,SIM,X,0.0,2
3350,3,SIM,X,0.0,4
3351,3,SIM,X,0.0,4
3352,3,SIM,X,0.0,0
3353,3,SIM,X,0.001035451889038086,8
3354,3,SIM,X,0.00041365623474121094,8
3355,3,SIM,X,0.0,0
3356,3,SIM,X,0.0010371208190917969,8
3357,3,SIM,X,0.0,8
3358,3,SIM,X,0.0,0
3359,3,SIM,X,0.0,8
3360,3,SIM,X,0.0,2
3361,3,SIM,X,0.0,2
3362,3,SIM,X,0.0,8
3363,3,SIM,X,0.0,2
3364,3,SIM,X,0.0,2
3365,3,SIM,X,0.0,2
3366,3,SIM,X,0.0,2
3367,3,SIM,X,0.0,8
3368,3,SIM,X,0.0,8
3369,3,SIM,X,0.0,8
3370,3,SIM,X,0.0,8
3371,3,SIM,X,0.0,2
3372,3,SIM,X,0.0,2
3373,3,SIM,X,0.0,2
3374,3,SIM,X,0.0,2
3375,3,SIM,X,0.0,8
3376,3,SIM,X,0.0,4
3377,3,SIM,X,0.0,2
3378,3,SIM,X,0.0,2
3379,3,SIM,X,0.0,2
3380,3,SIM,X,0.0,0
3381,3,SIM,X,0.0,0
3382,3,SIM,X,0.0,0
3383,3,SIM,X,0.0,0
3384,3,SIM,X,0.0,0
3385,3,SIM,X,0.0,0
3386,3,SIM,X,0.0,0
3387,3,SIM,X,0.0,0
3388,3,SIM,X,0.0,2
3389,3,SIM,X,0.0,2
3390,3,SIM,X,0.0,8
3391,3,SIM,X,0.0,4
3392,3,SIM,X,0.0,0
3393,3,SIM,X,0.0,2
3394,3,SIM,X,0.0,2
3395,3,SIM,X,0.0,2
3396,3,SIM,X,0.0,0
3397,3,SIM,X,0.0,2
3398,3,SIM,X,0.0,2
3399,3,SIM,X,0.0,0
3400,3,SIM,X,0.0,0
3401,3,SIM,X,0.0,0
3402,3,SIM,X,0.0,0
3403,3,SIM,X,0.0,0
3404,3,SIM,X,0.0,0
3405,3,SIM,X,0.012013435363769531,2
3406,3,SIM,X,0.0,0
3407,3,SIM,X,0.0,2
3408,3,SIM,X,0.0,0
3409,3,SIM,X,0.0,0
3410,3,SIM,X,0.0,0
3411,3,SIM,X,0.0,0
3412,3,SIM,X,0.0,8
3413,3,SIM,X,0.0,4
3414,3,SIM,X,0.0021209716796875,2
3415,3,SIM,X,0.0,2
3416,3,SIM,X,0.0,0
3417,3,SIM,X,0.0,4
3418,3,SIM,X,0.0,2
3419,3,SIM,X,0.0,0
3420,3,SIM,X,0.0010344982147216797,0
3421,3,SIM,X,0.00043773651123046875,4
3422,3,SIM,X,0.0,2
3423,3,SIM,X,0.0,2
3424,3,SIM,X,0.0,4
3425,3,SIM,X,0.0,4
3426,3,SIM,X,0.0005106925964355469,4
3427,3,SIM,X,0.0,8
3428,3,SIM,X,0.0,0
3429,3,SIM,X,0.0,0
3430,3,SIM,X,0.0,0
3431,3,SIM,X,0.0,0
3432,3,SIM,X,0.0,4
3433,3,SIM,X,0.0,2
3434,3,SIM,X,0.0,2
3435,3,SIM,X,0.0,4
3436,3,SIM,X,0.0,0
3437,3,SIM,X,0.0,7
3438,3,SIM,X,0.0,0
3439,3,SIM,X,0.0,0
3440,3,SIM,X,0.0,0
3441,3,SIM,X,0.0,4
3442,3,SIM,X,0.0,0
3443,3,SIM,X,0.0,4
3444,3,SIM,X,0.0,0
3445,3,SIM,X,0.0,0
3446,3,SIM,X,0.0,0
3447,3,SIM,X,0.0,7
3448,3,SIM,X,0.0,0
3449,3,SIM,X,0.0,4
3450,3,SIM,X,0.0,0
3451,3,SIM,X,0.0,4
3452,3,SIM,X,0.0,2
3453,3,SIM,X,0.0,2
3454,3,SIM,X,0.0,0
3455,3,SIM,X,0.0,2
3456,3,SIM,X,0.0,2
3457,3,SIM,X,0.0,2
3458,3,SIM,X,0.0,4
3459,3,SIM,X,0.0,2
3460,3,SIM,X,0.0,2
3461,3,SIM,X,0.0,2
3462,3,SIM,X,0.0,2
3463,3,SIM,X,0.0,2
3464,3,SIM,X,0.0,4
3465,3,SIM,X,0.0,0
3466,3,SIM,X,0.0,4
3467,3,SIM,X,0.0,4
3468,3,SIM,X,0.0,4
3469,3,SIM,X,0.0,4
3470,3,SIM,X,0.0,2
3471,3,SIM,X,0.0,2
3472,3,SIM,X,0.0,4
3473,3,SIM,X,0.0,4
3474,3,SIM,X,0.0,2
3475,3,SIM,X,0.0,4
3476,3,SIM,X,0.0,0
3477,3,SIM,X,0.0,4
3478,3,SIM,X,0.0,4
3479,3,SIM,X,0.010509014129638672,8
3480,3,SIM,X,0.0,4
3481,3,SIM,X,0.0,0
3482,3,SIM,X,0.0,8
3483,3,SIM,X,0.0,0
3484,3,SIM,X,0.0,0
3485,3,SIM,X,0.0,0
3486,3,SIM,X,0.0,8
3487,3,SIM,X,0.0031461715698242188,8
3488,3,SIM,X,0.0010349750518798828,8
3489,3,SIM,X,0.0,8
3490,3,SIM,X,0.0010364055633544922,2
3491,3,SIM,X,0.0,0
3492,3,SIM,X,0.0005087852478027344,8
3493,3,SIM,X,0.0,2
3494,3,SIM,X,0.0,2
3495,3,SIM,X,0.0,0
3496,3,SIM,X,0.0,0
3497,3,SIM,X,0.0,8
3498,3,SIM,X,0.0,8
3499,3,SIM,X,0.0,8
3500,3,SIM,X,0.0,8
3501,3,SIM,X,0.0,2
3502,3,SIM,X,0.0,2
3503,3,SIM,X,0.0,2
3504,3,SIM,X,0.0,2
3505,3,SIM,X,0.0,8
3506,3,SIM,X,0.0,4
3507,3,SIM,X,0.0,2
3508,3,SIM,X,0.0,2
3509,3,SIM,X,0.0,0
3510,3,SIM,X,0.0,4
3511,3,SIM,X,0.0,2
3512,3,SIM,X,0.0,2
3513,3,SIM,X,0.0,0
3514,3,SIM,X,0.0,0
3515,3,SIM,X,0.0,0
3516,3,SIM,X,0.0,2
3517,3,SIM,X,0.0,8
3518,3,SIM,X,0.0,4
3519,3,SIM,X,0.0,0
3520,3,SIM,X,0.0,0
3521,3,SIM,X,0.0,0
3522,3,SIM,X,0.0,0
3523,3,SIM,X,0.0,0
3524,3,SIM,X,0.0,8
3525,3,SIM,X,0.0,4
3526,3,SIM,X,0.0,0
3527,3,SIM,X,0.0,0
3528,3,SIM,X,0.0,2
3529,3,SIM,X,0.0,2
3530,3,SIM,X,0.010013103485107422,8
3531,3,SIM,X,0.0,0
3532,3,SIM,X,0.0,2
3533,3,SIM,X,0.0,0
3534,3,SIM,X,0.0,4
3535,3,SIM,X,0.0,2
3536,3,SIM,X,0.0,2
3537,3,SIM,X,0.0,4
3538,3,SIM,X,0.0,4
3539,3,SIM,X,0.0,8
3540,3,SIM,X,0.0,0
3541,3,SIM,X,0.0,0
3542,3,SIM,X,0.0,0
3543,3,SIM,X,0.0,0
3544,3,SIM,X,0.0,8
3545,3,SIM,X,0.0,4
3546,3,SIM,X,0.001453399658203125,8
3547,3,SIM,X,0.0,0
3548,3,SIM,X,0.0,0
3549,3,SIM,X,0.0010378360748291016,8
3550,3,SIM,X,0.0,0
3551,3,SIM,X,0.0,4
3552,3,SIM,X,0.0005092620849609375,4
3553,3,SIM,X,0.0,2
3554,3,SIM,X,0.0,2
3555,3,SIM,X,0.0,2
3556,3,SIM,X,0.0,2
3557,3,SIM,X,0.0,2
3558,3,SIM,X,0.0,4
3559,3,SIM,X,0.0,8
3560,3,SIM,X,0.0,4
3561,3,SIM,X,0.0,0
3562,3,SIM,X,0.0,4
3563,3,SIM,X,0.0,4
3564,3,SIM,X,0.0,2
3565,3,SIM,X,0.0,4
3566,3,SIM,X,0.0,4
3567,3,SIM,X,0.0,4
3568,3,SIM,X,0.0,4
3569,3,SIM,X,0.0,8
3570,3,SIM,X,0.0,0
3571,3,SIM,X,0.0,0
3572,3,SIM,X,0.0,2
3573,3,SIM,X,0.0,2
3574,3,SIM,X,0.0,0
3575,3,SIM,X,0.0,0
3576,3,SIM,X,0.0,4
3577,3,SIM,X,0.0,8
3578,3,SIM,X,0.0,2
3579,3,SIM,X,0.0,0
3580,3,SIM,X,0.0,4
3581,3,SIM,X,0.0,0
3582,3,SIM,X,0.0,4
3583,3,SIM,X,0.0,8
3584,3,SIM,X,0.0,4
3585,3,SIM,X,0.009010076522827148,8
3586,3,SIM,X,0.0,0
3587,3,SIM,X,0.0,0
3588,3,SIM,X,0.0,8
3589,3,SIM,X,0.0,0
3590,3,SIM,X,0.0,4
3591,3,SIM,X,0.0,0
3592,3,SIM,X,0.0,8
3593,3,SIM,X,0.0,0
3594,3,SIM,X,0.0,4
3595,3,SIM,X,0.0,4
3596,3,SIM,X,0.0,4
3597,3,SIM,X,0.0,0
3598,3,SIM,X,0.0,4
3599,3,SIM,X,0.0,8
3600,3,SIM,X,0.0,0
3601,3,SIM,X,0.0,0
3602,3,SIM,X,0.0,8
3603,3,SIM,X,0.0,8
3604,3,SIM,X,0.004569292068481445,8
3605,3,SIM,X,0.0010530948638916016,8
3606,3,SIM,X,0.000507354736328125,4
3607,3,SIM,X,0.0,8
3608,3,SIM,X,0.0,8
3609,3,SIM,X,0.0,4
3610,3,SIM,X,0.0,7
3611,3,SIM,X,0.0,0
3612,3,SIM,X,0.002011537551879883,8
3613,3,SIM,X,0.0,0
3614,3,SIM,X,0.0,7
3615,3,SIM,X,0.0,8
3616,3,SIM,X,0.0,7
3617,3,SIM,X,0.0,8
3618,3,SIM,X,0.0,8
3619,3,SIM,X,0.0,8
3620,3,SIM,X,0.0,8
3621,3,SIM,X,0.0,8
3622,3,SIM,X,0.0,4
3623,3,SIM,X,0.0,0
3624,3,SIM,X,0.0,2
3625,3,SIM,X,0.0,0
3626,3,SIM,X,0.0,0
3627,3,SIM,X,0.0,0
3628,3,SIM,X,0.0,0
3629,3,SIM,X,0.0,0
3630,3,SIM,X,0.0,0
3631,3,SIM,X,0.0,0
3632,3,SIM,X,0.0,0
3633,3,SIM,X,0.0,0
3634,3,SIM,X,0.0,0
3635,3,SIM,X,0.0,0
3636,3,SIM,X,0.0,0
3637,3,SIM,X,0.0,0
3638,3,SIM,X,0.0,0
3639,3,SIM,X,0.0010275840759277344,8
3640,3,SIM,X,0.0,2
3641,3,SIM,X,0.0005071163177490234,2
3642,3,SIM,X,0.0,0
3643,3,SIM,X,0.0,8
3644,3,SIM,X,0.0,2
3645,3,SIM,X,0.0,2
3646,3,SIM,X,0.0,0
3647,3,SIM,X,0.0,0
3648,3,SIM,X,0.0,0
3649,3,SIM,X,0.0,8
3650,3,SIM,X,0.0,2
3651,3,SIM,X,0.0,2
3652,3,SIM,X,0.0,0
3653,3,SIM,X,0.0,0
3654,3,SIM,X,0.0,0
3655,3,SIM,X,0.0,8
3656,3,SIM,X,0.0,2
3657,3,SIM,X,0.0,2
3658,3,SIM,X,0.0,2
3659,3,SIM,X,0.0,2
3660,3,SIM,X,0.0,0
3661,3,SIM,X,0.0,0
3662,3,SIM,X,0.0,8
3663,3,SIM,X,0.0,8
3664,3,SIM,X,0.0,0
3665,3,SIM,X,0.0,0
3666,3,SIM,X,0.0,0
3667,3,SIM,X,0.0,4
3668,3,SIM,X,0.0,0
3669,3,SIM,X,0.0,2
3670,3,SIM,X,0.0,0
3671,3,SIM,X,0.0,7
3672,3,SIM,X,0.0,2
3673,3,SIM,X,0.0,2
3674,3,SIM,X,0.0,0
3675,3,SIM,X,0.0,8
3676,3,SIM,X,0.0,2
3677,3,SIM,X,0.0,2
3678,3,SIM,X,0.0,0
3679,3,SIM,X,0.0,0
3680,3,SIM,X,0.0,0
3681,3,SIM,X,0.0,0
3682,3,SIM,X,0.0,8
3683,3,SIM,X,0.0,2
3684,3,SIM,X,0.0,2
3685,3,SIM,X,0.0,7
3686,3,SIM,X,0.0,2
3687,3,SIM,X,0.0,2
3688,3,SIM,X,0.0,7
3689,3,SIM,X,0.0,2
3690,3,SIM,X,0.0,2
3691,3,SIM,X,0.0,8
3692,3,SIM,X,0.0,0
3693,3,SIM,X,0.0,7
3694,3,SIM,X,0.0,0
3695,3,SIM,X,0.0,2
3696,3,SIM,X,0.0,2
3697,3,SIM,X,0.0,4
3698,3,SIM,X,0.0011148452758789062,2
3699,3,SIM,X,0.0,4
3700,3,SIM,X,0.0,0
3701,3,SIM,X,0.0,4
3702,3,SIM,X,0.0,4
3703,3,SIM,X,0.0010268688201904297,7
3704,3,SIM,X,0.0,0
3705,3,SIM,X,0.0,4
3706,3,SIM,X,0.0,4
3707,3,SIM,X,0.0,7
3708,3,SIM,X,0.0,4
3709,3,SIM,X,0.0,4
3710,3,SIM,X,0.0,7
3711,3,SIM,X,0.0,4
3712,3,SIM,X,0.0,4
3713,3,SIM,X,0.0,8
3714,3,SIM,X,0.0,4
3715,3,SIM,X,0.0,0
3716,3,SIM,X,0.0,4
3717,3,SIM,X,0.0,8
3718,3,SIM,X,0.0,7
3719,3,SIM,X,0.0,8
3720,3,SIM,X,0.0,0
3721,3,SIM,X,0.0,4
3722,3,SIM,X,0.0,4
3723,3,SIM,X,0.0,8
3724,3,SIM,X,0.0,4
3725,3,SIM,X,0.0,4
3726,3,SIM,X,0.0,7
3727,3,SIM,X,0.0,4
3728,3,SIM,X,0.0,8
3729,3,SIM,X,0.0,8
3730,3,SIM,X,0.0,0
3731,3,SIM,X,0.0,0
3732,3,SIM,X,0.0,0
3733,3,SIM,X,0.0,0
3734,3,SIM,X,0.0,0
3735,3,SIM,X,0.0,0
